fecha_inicio,minutos_tique
2024-03-04 16:27:00,18
2024-03-04 16:58:21,69
2024-03-04 14:57:02,208
2024-03-04 13:10:00,11
2024-03-04 15:39:29,117
2024-03-04 10:30:40,39
2024-03-04 09:00:00,60
2024-03-04 15:33:00,27
2024-03-04 09:00:00,153
2024-03-04 09:02:49,50
2024-03-04 18:13:51,5
2024-03-04 12:41:14,164
2024-03-04 11:54:00,31
2024-03-04 20:18:00,38
2024-03-04 18:47:34,75
2024-03-04 15:43:00,66
2024-03-04 15:47:10,84
2024-03-04 14:45:44,51
2024-03-04 16:39:37,15
2024-03-04 09:00:00,120
2024-03-04 15:06:00,50
2024-03-04 16:51:05,17
2024-03-04 15:38:47,28
2024-03-04 17:55:32,166
2024-03-04 19:50:00,19
2024-03-04 17:20:00,170
2024-03-04 09:16:32,240
2024-03-04 19:09:19,59
2024-03-04 18:31:39,76
2024-03-04 17:54:17,36
2024-03-04 15:24:00,36
2024-03-04 09:51:24,240
2024-03-04 15:00:27,20
2024-03-04 15:05:00,3
2024-03-04 17:09:53,17
2024-03-04 18:37:00,24
2024-03-04 18:54:53,125
2024-03-04 19:53:00,41
2024-03-04 11:52:36,53
2024-03-04 10:53:43,11
2024-03-04 16:09:25,219
2024-03-04 17:03:18,80
2024-03-04 13:44:44,40
2024-03-04 12:28:00,11
2024-03-04 11:04:23,111
2024-03-04 14:59:18,64
2024-03-04 11:59:00,120
2024-03-04 13:33:12,32
2024-03-04 13:05:53,120
2024-03-04 09:08:40,480
2024-03-04 18:23:00,45
2024-03-04 16:56:00,13
2024-03-04 18:08:11,27
2024-03-04 19:37:28,117
2024-03-04 14:35:39,47
2024-03-04 17:40:00,87
2024-03-04 18:35:00,87
2024-03-04 13:01:22,137
2024-03-04 13:06:00,30
2024-03-04 17:01:32,15
2024-03-04 09:29:00,117
2024-03-04 19:48:46,50
2024-03-04 09:00:00,60
2024-03-04 17:58:34,27
2024-03-04 18:15:00,80
2024-03-04 12:10:00,65
2024-03-04 15:21:27,236
2024-03-04 12:55:22,47
2024-03-04 19:00:00,10
2024-03-04 14:34:30,64
2024-03-04 09:53:10,98
2024-03-04 13:16:10,70
2024-03-04 10:27:27,35
2024-03-04 09:00:00,33
2024-03-04 15:10:00,232
2024-03-04 11:50:21,117
2024-03-04 15:43:47,101
2024-03-04 13:21:40,104
2024-03-04 12:35:00,300
2024-03-04 20:15:00,44
2024-03-04 17:56:00,64
2024-03-04 17:06:00,84
2024-03-04 13:22:05,36
2024-03-04 19:46:16,94
2024-03-04 09:00:00,60
2024-03-04 09:00:11,123
2024-03-04 16:48:04,75
2024-03-04 16:59:31,20
2024-03-04 16:22:04,67
2024-03-04 09:40:00,5
2024-03-04 17:05:42,16
2024-03-04 18:18:00,23
2024-03-04 16:51:23,5
2024-03-04 15:20:00,11
2024-03-04 18:29:24,76
2024-03-04 18:16:00,5
2024-03-04 17:14:48,21
2024-03-04 17:34:00,37
2024-03-04 12:16:47,11
2024-03-04 11:43:00,33
2024-03-04 09:24:58,113
2024-03-04 15:37:39,85
2024-03-04 16:41:45,120
2024-03-04 14:19:45,87
2024-03-04 19:14:31,10
2024-03-04 16:30:32,45
2024-03-04 13:09:00,30
2024-03-04 15:59:00,98
2024-03-04 16:52:39,43
2024-03-04 15:30:00,27
2024-03-04 14:27:10,73
2024-03-04 11:38:29,5
2024-03-04 11:59:12,53
2024-03-04 09:34:50,196
2024-03-04 18:22:39,30
2024-03-04 16:05:34,65
2024-03-04 17:03:00,93
2024-03-04 13:00:01,57
2024-03-04 11:04:37,88
2024-03-04 09:00:00,47
2024-03-04 18:51:12,124
2024-03-04 18:00:38,5
2024-03-04 17:47:00,23
2024-03-04 16:13:07,75
2024-03-04 13:34:25,300
2024-03-04 12:15:18,64
2024-03-04 16:24:11,16
2024-03-04 11:56:00,20
2024-03-04 20:06:00,11
2024-03-04 16:04:00,120
2024-03-04 12:08:30,56
2024-03-04 17:31:17,98
2024-03-04 19:45:13,16
2024-03-04 11:26:52,56
2024-03-04 19:01:43,45
2024-03-04 09:58:18,87
2024-03-04 09:40:00,65
2024-03-04 15:20:53,180
2024-03-04 15:07:27,78
2024-03-04 20:28:44,41
2024-03-04 12:57:00,153
2024-03-04 19:31:00,16
2024-03-04 18:16:28,11
2024-03-04 10:01:07,46
2024-03-04 09:00:00,60
2024-03-04 09:15:42,240
2024-03-04 18:33:01,10
2024-03-04 10:50:08,87
2024-03-04 12:13:49,133
2024-03-04 18:50:00,11
2024-03-04 10:36:19,288
2024-03-04 18:24:48,120
2024-03-04 16:54:00,133
2024-03-04 17:32:00,70
2024-03-04 17:02:10,63
2024-03-04 17:35:45,49
2024-03-04 11:12:09,30
2024-03-04 12:34:29,137
2024-03-04 14:49:28,117
2024-03-04 14:23:39,28
2024-03-04 17:48:22,127
2024-03-04 09:00:00,117
2024-03-04 11:37:48,120
2024-03-04 09:00:56,75
2024-03-04 11:08:57,7
2024-03-04 15:48:02,78
2024-03-04 16:01:00,59
2024-03-04 13:43:23,20
2024-03-04 09:03:37,30
2024-03-04 18:22:00,85
2024-03-04 09:01:00,30
2024-03-04 17:28:22,65
2024-03-04 16:12:56,67
2024-03-04 17:41:10,30
2024-03-04 15:06:44,16
2024-03-04 10:54:00,28
2024-03-04 09:00:00,480
2024-03-04 09:00:00,240
2024-03-04 09:00:00,240
2024-03-04 14:08:00,28
2024-03-04 16:43:00,34
2024-03-04 11:46:42,24
2024-03-04 12:35:00,17
2024-03-04 13:00:50,150
2024-03-04 19:05:08,65
2024-03-04 09:00:00,480
2024-03-04 09:00:00,120
2024-03-04 09:42:00,203
2024-03-04 13:40:10,23
2024-03-04 10:13:55,5
2024-03-04 19:35:11,29
2024-03-04 19:47:30,64
2024-03-04 10:33:33,46
2024-03-04 16:08:20,171
2024-03-04 17:00:20,66
2024-03-04 11:56:57,60
2024-03-04 17:39:12,7
2024-03-04 11:43:31,109
2024-03-04 09:00:27,60
2024-03-04 10:07:21,60
2024-03-04 09:00:00,210
2024-03-04 18:50:31,20
2024-03-04 13:29:00,11
2024-03-04 17:43:42,120
2024-03-04 11:41:00,88
2024-03-04 11:45:48,93
2024-03-04 11:06:51,390
2024-03-04 09:50:48,49
2024-03-04 17:18:00,22
2024-03-04 18:12:50,75
2024-03-04 17:15:00,16
2024-03-04 18:54:16,76
2024-03-04 10:56:52,63
2024-03-04 19:51:00,21
2024-03-04 12:24:00,117
2024-03-04 09:00:11,372
2024-03-04 17:48:28,9
2024-03-04 12:46:28,75
2024-03-04 10:44:39,49
2024-03-04 12:05:57,51
2024-03-04 18:54:03,126
2024-03-04 15:58:24,135
2024-03-04 14:18:00,83
2024-03-04 18:32:50,120
2024-03-04 12:21:39,8
2024-03-04 11:09:19,47
2024-03-04 09:00:00,53
2024-03-04 12:31:36,38
2024-03-04 19:14:00,34
2024-03-04 18:54:07,16
2024-03-04 13:00:56,60
2024-03-04 15:08:50,98
2024-03-04 10:53:23,60
2024-03-04 14:18:00,51
2024-03-04 19:53:00,30
2024-03-04 16:20:23,60
2024-03-04 09:44:02,120
2024-03-04 14:30:08,60
2024-03-04 17:20:00,101
2024-03-04 18:00:27,117
2024-03-04 09:00:00,16
2024-03-04 11:13:03,47
2024-03-04 14:08:00,25
2024-03-04 14:24:55,16
2024-03-04 10:40:28,30
2024-03-04 12:38:13,90
2024-03-04 17:05:28,75
2024-03-04 17:40:04,2
2024-03-04 12:10:00,117
2024-03-04 15:36:08,120
2024-03-04 12:58:17,97
2024-03-04 14:19:00,49
2024-03-04 12:23:31,24
2024-03-04 16:11:29,31
2024-03-04 10:49:59,30
2024-03-04 13:10:16,24
2024-03-04 14:46:00,5
2024-03-04 16:01:07,120
2024-03-04 19:55:12,65
2024-03-04 18:15:00,16
2024-03-04 19:23:00,38
2024-03-04 10:51:00,63
2024-03-04 09:00:00,236
2024-03-04 13:45:32,178
2024-03-04 17:02:00,40
2024-03-04 14:10:00,140
2024-03-04 19:32:36,87
2024-03-04 13:06:00,14
2024-03-04 13:07:45,51
2024-03-04 12:20:00,4
2024-03-04 15:16:54,5
2024-03-04 15:23:00,38
2024-03-04 20:04:47,50
2024-03-04 14:06:00,7
2024-03-04 10:57:00,93
2024-03-04 09:00:00,75
2024-03-04 18:26:23,20
2024-03-04 18:01:53,154
2024-03-04 09:16:00,49
2024-03-04 20:33:00,23
2024-03-04 09:08:30,285
2024-03-04 20:27:00,24
2024-03-04 20:11:00,48
2024-03-04 17:37:24,105
2024-03-04 09:00:26,68
2024-03-04 18:22:00,10
2024-03-04 11:14:19,65
2024-03-04 11:55:04,113
2024-03-04 09:56:21,71
2024-03-04 20:52:03,9
2024-03-04 11:45:41,28
2024-03-04 12:16:31,158
2024-03-04 16:41:52,20
2024-03-04 13:27:23,30
2024-03-04 16:31:50,88
2024-03-04 12:37:00,93
2024-03-04 17:09:19,21
2024-03-04 19:44:09,53
2024-03-04 14:20:00,27
2024-03-04 20:17:08,15
2024-03-04 12:20:00,31
2024-03-04 09:11:42,77
2024-03-04 10:45:40,36
2024-03-04 09:59:00,20
2024-03-04 11:02:00,11
2024-03-04 15:49:43,160
2024-03-04 11:33:00,165
2024-03-04 16:37:45,16
2024-03-04 15:18:44,71
2024-03-04 09:26:47,120
2024-03-04 09:00:00,195
2024-03-04 18:39:00,59
2024-03-04 17:16:25,47
2024-03-04 18:56:05,38
2024-03-04 19:08:00,113
2024-03-04 16:28:09,9
2024-03-04 13:24:37,5
2024-03-04 16:16:02,70
2024-03-04 13:16:00,30
2024-03-04 17:37:06,39
2024-03-04 17:44:31,99
2024-03-04 15:34:00,21
2024-03-04 13:56:00,80
2024-03-04 18:55:01,120
2024-03-04 19:52:00,9
2024-03-04 19:48:56,18
2024-03-04 09:26:00,96
2024-03-04 19:52:03,70
2024-03-04 09:33:42,164
2024-03-04 14:00:51,99
2024-03-04 18:36:10,16
2024-03-04 12:12:36,73
2024-03-04 14:05:00,93
2024-03-04 13:25:00,75
2024-03-04 13:00:53,60
2024-03-04 09:57:35,5
2024-03-04 10:36:15,15
2024-03-04 20:00:32,48
2024-03-04 19:07:37,35
2024-03-04 10:38:28,120
2024-03-04 14:50:37,110
2024-03-04 11:40:00,65
2024-03-04 09:00:00,480
2024-03-04 09:00:00,16
2024-03-04 17:23:00,33
2024-03-04 16:24:25,60
2024-03-04 13:43:34,163
2024-03-04 13:19:49,7
2024-03-04 14:12:26,407
2024-03-04 18:30:33,56
2024-03-04 18:18:00,54
2024-03-04 14:24:52,90
2024-03-04 18:07:28,30
2024-03-04 09:29:13,60
2024-03-04 10:31:56,34
2024-03-04 12:30:20,5
2024-03-04 14:25:21,180
2024-03-04 12:24:42,20
2024-03-04 10:20:20,69
2024-03-04 18:21:12,60
2024-03-04 09:11:41,16
2024-03-04 19:26:18,16
2024-03-04 18:18:16,65
2024-03-04 12:24:56,81
2024-03-04 13:41:00,50
2024-03-04 09:00:46,80
2024-03-04 14:44:00,101
2024-03-04 15:29:18,67
2024-03-04 13:26:48,15
2024-03-04 13:15:05,240
2024-03-04 13:11:20,50
2024-03-04 09:42:31,176
2024-03-04 19:28:00,86
2024-03-04 15:09:21,33
2024-03-04 09:09:12,64
2024-03-04 11:06:34,33
2024-03-04 13:02:38,43
2024-03-04 18:08:29,180
2024-03-04 09:12:00,23
2024-03-04 09:30:00,17
2024-03-04 17:18:00,75
2024-03-04 10:34:00,26
2024-03-04 09:48:19,120
2024-03-04 13:17:32,55
2024-03-04 18:27:41,120
2024-03-04 17:33:54,65
2024-03-04 11:06:51,42
2024-03-04 10:56:47,99
2024-03-04 13:39:00,30
2024-03-04 09:00:00,480
2024-03-04 10:16:07,50
2024-03-04 16:09:00,61
2024-03-04 09:00:00,240
2024-03-04 12:01:22,16
2024-03-04 20:26:53,11
2024-03-04 18:49:12,104
2024-03-04 18:36:00,85
2024-03-04 12:45:31,117
2024-03-04 17:15:12,38
2024-03-04 09:00:00,117
2024-03-04 09:00:00,56
2024-03-04 18:52:35,171
2024-03-04 20:21:43,14
2024-03-04 15:14:34,236
2024-03-04 09:46:42,480
2024-03-04 18:54:00,63
2024-03-04 09:00:00,270
2024-03-04 09:00:00,21
2024-03-04 18:39:56,7
2024-03-04 09:16:59,240
2024-03-04 18:35:00,27
2024-03-04 15:29:40,99
2024-03-04 12:55:29,12
2024-03-04 09:00:00,117
2024-03-04 19:30:33,14
2024-03-04 13:41:35,61
2024-03-04 12:10:41,34
2024-03-04 09:00:00,59
2024-03-04 09:28:00,92
2024-03-04 14:39:18,30
2024-03-04 16:22:28,240
2024-03-04 11:05:42,59
2024-03-04 12:49:45,28
2024-03-04 11:52:46,60
2024-03-04 12:48:39,46
2024-03-04 09:00:00,240
2024-03-04 12:27:40,34
2024-03-04 20:05:07,55
2024-03-04 09:24:00,98
2024-03-04 19:35:08,90
2024-03-04 09:00:00,90
2024-03-04 12:50:25,35
2024-03-04 16:49:00,21
2024-03-04 13:33:23,31
2024-03-04 17:29:16,20
2024-03-04 09:58:00,25
2024-03-04 20:21:00,34
2024-03-04 16:33:43,53
2024-03-04 18:09:30,121
2024-03-04 14:10:54,93
2024-03-04 19:47:00,19
2024-03-04 15:31:00,16
2024-03-04 13:23:14,117
2024-03-04 16:22:19,64
2024-03-04 10:43:21,32
2024-03-04 13:08:43,240
2024-03-04 17:14:23,38
2024-03-04 13:17:37,93
2024-03-04 20:18:18,98
2024-03-04 14:21:54,10
2024-03-04 20:38:34,23
2024-03-04 15:55:57,29
2024-03-04 18:21:28,63
2024-03-04 16:58:13,24
2024-03-04 09:00:00,16
2024-03-04 11:47:12,37
2024-03-04 12:44:34,93
2024-03-04 12:26:00,38
2024-03-04 17:31:00,32
2024-03-04 17:13:00,182
2024-03-04 18:00:00,16
2024-03-04 09:38:47,40
2024-03-04 15:29:56,25
2024-03-04 19:36:53,28
2024-03-04 17:44:00,137
2024-03-04 10:53:47,120
2024-03-04 10:05:49,28
2024-03-04 13:48:11,16
2024-03-04 18:16:22,44
2024-03-04 18:22:22,35
2024-03-04 17:53:18,73
2024-03-04 09:00:00,170
2024-03-04 17:16:31,98
2024-03-04 12:08:27,28
2024-03-04 19:19:45,77
2024-03-04 09:52:29,33
2024-03-04 17:45:13,43
2024-03-04 10:01:26,16
2024-03-04 14:51:39,90
2024-03-04 19:10:43,86
2024-03-04 18:09:45,27
2024-03-04 11:16:41,29
2024-03-04 10:30:00,31
2024-03-04 12:43:10,113
2024-03-04 10:07:17,480
2024-03-04 16:33:33,5
2024-03-04 18:04:00,34
2024-03-04 17:19:55,98
2024-03-04 18:03:29,178
2024-03-04 19:42:05,11
2024-03-04 20:23:02,36
2024-03-04 09:09:00,120
2024-03-04 10:20:37,98
2024-03-04 11:25:00,35
2024-03-04 11:36:44,33
2024-03-04 16:43:58,45
2024-03-04 10:47:03,210
2024-03-04 14:20:45,120
2024-03-04 09:00:00,117
2024-03-04 10:36:00,24
2024-03-04 15:24:49,89
2024-03-04 12:10:05,150
2024-03-04 18:49:30,10
2024-03-04 17:30:00,50
2024-03-04 20:28:08,32
2024-03-04 15:54:57,35
2024-03-04 09:23:13,117
2024-03-04 17:48:00,34
2024-03-04 15:45:00,87
2024-03-04 17:02:29,73
2024-03-04 09:04:35,236
2024-03-04 19:32:23,93
2024-03-04 13:50:09,133
2024-03-04 12:56:07,23
2024-03-04 10:15:55,12
2024-03-04 15:49:36,154
2024-03-04 20:26:52,16
2024-03-04 19:40:51,33
2024-03-04 14:01:00,20
2024-03-04 16:32:44,30
2024-03-04 09:00:39,30
2024-03-04 13:55:12,120
2024-03-04 17:29:29,117
2024-03-04 12:15:27,2
2024-03-04 13:32:17,137
2024-03-04 12:48:54,30
2024-03-04 10:33:00,224
2024-03-04 18:47:37,63
2024-03-04 11:32:57,85
2024-03-04 16:16:37,43
2024-03-04 12:41:00,480
2024-03-04 17:55:32,21
2024-03-04 09:20:12,101
2024-03-04 19:20:21,96
2024-03-04 11:41:42,29
2024-03-04 09:46:01,15
2024-03-04 09:54:45,28
2024-03-04 10:57:00,34
2024-03-04 12:39:59,47
2024-03-04 12:24:00,4
2024-03-04 09:20:01,16
2024-03-04 18:50:00,76
2024-03-04 13:23:17,60
2024-03-04 12:50:24,69
2024-03-04 17:00:00,9
2024-03-04 18:39:00,140
2024-03-04 09:07:43,480
2024-03-04 20:21:27,39
2024-03-04 10:36:00,204
2024-03-04 17:19:36,71
2024-03-04 12:49:57,117
2024-03-04 13:26:00,110
